Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
1,5406432,Brazil Serie A,2023,2023-04-15 16:00:00,1,Palmeiras,Cuiabá,1,1,2,2,1,3,"['5', '65']",['45+7'],"1,8","2,5","8,5","1,35","3,39","2,7","1,51","5,75","1,1","1,29","5,7",10,"1,03",13,"1,25","3,6","1,83","1,98","2,2","1,62","1,06","1,16","3,3",0,0,"2,32","1,42",0,0,0,6,5,7,6,13,11,4,4,8,"1,23","12,5","5,05","1,11","5,8","1,15","4,5","1,29","3,14","1,52","2,36","1,87","1,87"
2,5406439,Brazil Serie A,2023,2023-04-15 16:00:00,1,América Mineiro,Fluminense,0,0,0,0,3,3,[],"['52', '60', '72']","3,5","2,1","3,1","1,44","2,6",3,"1,33",7,"1,07","2,88","3,45","2,4","1,05",8,"1,33",3,"2,05","1,78","1,75",2,"1,57","1,25","1,42",0,0,"0,89","0,68",0,0,0,3,9,9,3,12,12,11,1,12,"2,3",6,"1,76","1,13","4,85","1,28","3,2","1,56","2,41","1,92","1,9","2,34","1,59"
3,5406431,Brazil Serie A,2023,2023-04-15 18:30:00,1,Botafogo,São Paulo,1,1,2,2,1,3,"['4', '88']",['15'],"3,4",2,"3,5","1,55","2,5","3,5","1,28","9,5","1,04","2,7","3,1","2,8","1,09","7,5","1,45","2,7","2,4","1,56","1,95","1,8","1,44","1,33","1,5",0,0,"1,95","0,58",0,0,0,4,9,5,6,9,15,3,7,10,"2,05","5,5","2,05","1,21","3,74","1,48","2,62","2,1","2,02","2,27","1,63","2,37","1,53"
4,5406434,Brazil Serie A,2023,2023-04-15 18:30:00,1,Bragantino,Bahia,0,1,1,2,1,3,"['54', '70']",['45'],"2,5","2,2","4,5","1,4","2,75","2,75","1,4","7,5","1,07","1,95","3,45",4,"1,07",8,"1,35","2,95","2,2","1,68","1,91","1,91","1,25","1,31","1,8",0,0,2,"0,79",0,0,0,8,4,4,5,12,9,4,7,11,"1,51","7,7","3,34","1,1","5,4","1,23","3,56","1,43","2,62","1,75","2,01","2,17","1,61"
5,5406437,Brazil Serie A,2023,2023-04-15 18:30:00,1,Atlético PR,Goiás,1,0,1,2,0,2,"['36', '57']",[],"2,1","2,2",6,"1,43","2,63","2,9","1,36",7,"1,07","1,5","4,05","7,3","1,05",8,"1,3","3,2","1,98","1,83","2,05","1,7","1,13","1,25","2,4",0,0,2,"0,84",0,0,0,4,3,4,8,8,11,3,8,11,"1,35","9,2","4,14","1,15","4,7","1,31","3,2","1,52","2,36","1,88","1,93","2,34","1,53"
6,5406438,Brazil Serie A,2023,2023-04-15 18:30:00,1,Fortaleza,Internacional,0,0,0,1,1,2,['56'],['54'],"2,75","2,05","4,33","1,48","2,5","3,15","1,32","9,5","1,06","2,3","3,2","3,3","1,08","7,25","1,39","2,75","2,28","1,63","1,95","1,8","1,29","1,33","1,68",0,0,"1,74","1,21",0,0,0,7,7,7,5,14,12,5,1,6,"1,6",6,"2,7","1,14","4,65","1,29","3,14","2,1","2,35","1,92","1,9","2,36","1,58"
7,5406435,Brazil Serie A,2023,2023-04-15 21:00:00,1,Atlético Mineiro,Vasco da Gama,1,2,3,1,2,3,['45+5'],"['5', '10']","2,25","2,25","5,5","1,43","3,01","3,08","1,41","7,1","1,08","1,6","4,2","5,2","1,02","9,5","1,25","3,5","1,9","1,91","1,91","1,91","1,15","1,25","2,3",0,0,"1,89","0,84",0,0,0,11,4,7,1,18,5,14,3,17,"1,44","8,8","3,54","1,17","4,4","1,33",3,"1,83","2,27","1,9","1,79","2,43","1,49"
8,5406430,Brazil Serie A,2023,2023-04-16 16:00:00,1,Flamengo,Coritiba,1,0,1,3,0,3,"['12', '56', '90+5']",[],"1,83","2,5","7,5","1,36","3,33","2,7","1,51","5,5","1,11","1,34","5,1","8,9","1,03",13,"1,22","4,2","1,95","1,7","2,05","1,7","1,01","1,17","3,2",0,0,"1,84","0,74",0,0,0,8,4,5,2,13,6,6,3,9,"1,34",12,"4,18","1,12","5,05","1,26","3,34","1,48","2,47","1,8",2,"2,29","1,55"
9,5406433,Brazil Serie A,2023,2023-04-16 16:00:00,1,Corinthians,Cruzeiro,0,0,0,2,1,3,"['68', '87']",['90+5'],"2,3","2,1",6,"1,5","2,74","3,44","1,35","8,5","1,06","1,87","3,2","3,96","1,07","7,5","1,38","2,8","2,35","1,48","2,2","1,62","1,12","1,29","2,2",0,0,"1,47","1,42",0,0,0,8,3,4,3,12,6,7,4,11,"1,57","10,5","2,97","1,14","4,64","1,29","3,14","1,91","2,32",2,"1,8","2,46","1,48"
10,5406436,Brazil Serie A,2023,2023-04-16 18:30:00,1,Grêmio,Santos,1,0,1,1,0,1,['44'],[],"2,2","2,2",6,"1,45","2,75","3,1","1,33",8,"1,06","1,54","4,1","6,2","1,07","10,25","1,35","3,25","2,25","1,53","2,1","1,67","1,15","1,22","2,25",0,0,"2,32","0,95",0,0,0,7,5,6,8,13,13,4,11,15,"1,39","11,5","3,8","1,23","3,7","1,43","2,6","2,1",2,"2,17","1,61","2,8","1,38"
